time,fips,region,geo_level,population
2013,28035,Forrest County,county,76584.0
2013,28037,Franklin County,county,7876.0
2013,28039,George County,county,23213.0
2013,28041,Greene County,county,14288.0
2013,28043,Grenada County,county,21529.0
2013,28045,Hancock County,county,45522.0
2013,28047,Harrison County,county,196134.0
2013,28049,Hinds County,county,246250.0
2013,28051,Holmes County,county,18802.0
2013,28053,Humphreys County,county,8963.0
2013,28055,Issaquena County,county,1406.0
2013,28057,Itawamba County,county,23373.0
2013,28059,Jackson County,county,140324.0
2013,28061,Jasper County,county,16496.0
2013,28063,Jefferson County,county,7655.0
2013,28065,Jefferson Davis County,county,11944.0
2013,28067,Jones County,county,68954.0
2013,28069,Kemper County,county,10294.0
2013,28071,Lafayette County,county,51565.0
2013,28073,Lamar County,county,59170.0
2013,28075,Lauderdale County,county,80228.0
2013,28077,Lawrence County,county,12597.0
2013,28079,Leake County,county,23267.0
2013,28081,Lee County,county,84970.0
2013,28083,Leflore County,county,30746.0
2013,28085,Lincoln County,county,34725.0
2013,28087,Lowndes County,county,59803.0
2013,28089,Madison County,county,99485.0
2013,28091,Marion County,county,26055.0
2013,28093,Marshall County,county,36457.0
2013,28095,Monroe County,county,36148.0
2013,28097,Montgomery County,county,10579.0
2013,28099,Neshoba County,county,29533.0
2013,28101,Newton County,county,21518.0
2013,28103,Noxubee County,county,11055.0
2013,28105,Oktibbeha County,county,49105.0
2013,28107,Panola County,county,34395.0
2013,28109,Pearl River County,county,54833.0
2013,28111,Perry County,county,12009.0
2013,28113,Pike County,county,39939.0
2013,28115,Pontotoc County,county,30667.0
2013,28117,Prentiss County,county,25467.0
2013,28119,Quitman County,county,7818.0
2013,28121,Rankin County,county,147321.0
2013,28123,Scott County,county,28328.0
2013,28125,Sharkey County,county,4677.0
2013,28127,Simpson County,county,27531.0
2013,28129,Smith County,county,16229.0
2013,28131,Stone County,county,17960.0
2013,28133,Sunflower County,county,27906.0
2013,28135,Tallahatchie County,county,14942.0
2013,28137,Tate County,county,28347.0
2013,28139,Tippah County,county,21999.0
2013,28141,Tishomingo County,county,19504.0
2013,28143,Tunica County,county,10454.0
2013,28145,Union County,county,27771.0
2013,28147,Walthall County,county,14852.0
2013,28149,Warren County,county,48289.0
2013,28151,Washington County,county,49661.0
2013,28153,Wayne County,county,20461.0
2013,28155,Webster County,county,9947.0
2013,28157,Wilkinson County,county,9340.0
2013,28159,Winston County,county,18757.0
2013,28161,Yalobusha County,county,12377.0
2013,28163,Yazoo County,county,27995.0
2013,29001,Adair County,county,25703.0
2013,29003,Andrew County,county,17305.0
2013,29005,Atchison County,county,5422.0
2013,29007,Audrain County,county,25545.0
2013,29009,Barry County,county,35331.0
2013,29011,Barton County,county,12175.0
2013,29013,Bates County,county,16428.0
2013,29015,Benton County,county,18941.0
2013,29017,Bollinger County,county,12481.0
2013,29019,Boone County,county,170975.0
2013,29021,Buchanan County,county,89826.0
2013,29023,Butler County,county,42961.0
2013,29025,Caldwell County,county,9040.0
2013,29027,Callaway County,county,44528.0
2013,29029,Camden County,county,44294.0
2013,29031,Cape Girardeau County,county,77458.0
2013,29033,Carroll County,county,9055.0
2013,29035,Carter County,county,6343.0
2013,29037,Cass County,county,100676.0
2013,29039,Cedar County,county,13773.0
2013,29041,Chariton County,county,7634.0
2013,29043,Christian County,county,80621.0
2013,29045,Clark County,county,6898.0
2013,29047,Clay County,county,230306.0
2013,29049,Clinton County,county,20562.0
2013,29051,Cole County,county,76722.0
2013,29053,Cooper County,county,17610.0
2013,29055,Crawford County,county,24530.0
2013,29057,Dade County,county,7531.0
2013,29059,Dallas County,county,16458.0
2013,29061,Daviess County,county,8300.0
2013,29063,DeKalb County,county,12628.0
2013,29065,Dent County,county,15742.0
2013,29067,Douglas County,county,13440.0
2013,29069,Dunklin County,county,31724.0
2013,29071,Franklin County,county,101712.0
2013,29073,Gasconade County,county,14806.0
2013,29075,Gentry County,county,6736.0
2013,29077,Greene County,county,283605.0
2013,29079,Grundy County,county,10346.0
2013,29081,Harrison County,county,8710.0
2013,29083,Henry County,county,22116.0
2013,29085,Hickory County,county,9347.0
2013,29087,Holt County,county,4591.0
2013,29089,Howard County,county,10239.0
2013,29091,Howell County,county,40236.0
2013,29093,Iron County,county,10461.0
2013,29095,Jackson County,county,679841.0
2013,29097,Jasper County,county,116766.0
2013,29099,Jefferson County,county,220870.0
2013,29101,Johnson County,county,54139.0
2013,29103,Knox County,county,4060.0
2013,29105,Laclede County,county,35654.0
2013,29107,Lafayette County,county,32823.0
2013,29109,Lawrence County,county,38104.0
2013,29111,Lewis County,county,10111.0
2013,29113,Lincoln County,county,53785.0
2013,29115,Linn County,county,12330.0
2013,29117,Livingston County,county,14874.0
2013,29119,McDonald County,county,22629.0
2013,29121,Macon County,county,15475.0
2013,29123,Madison County,county,12270.0
2013,29125,Maries County,county,9037.0
2013,29127,Marion County,county,28769.0
2013,29129,Mercer County,county,3664.0
2013,29131,Miller County,county,24812.0
2013,29133,Mississippi County,county,14174.0
2013,29135,Moniteau County,county,15742.0
2013,29137,Monroe County,county,8770.0
2013,29139,Montgomery County,county,11847.0
2013,29141,Morgan County,county,20122.0
2013,29143,New Madrid County,county,18316.0
2013,29145,Newton County,county,58378.0
2013,29147,Nodaway County,county,23151.0
2013,29149,Oregon County,county,10927.0
2013,29151,Osage County,county,13677.0
2013,29153,Ozark County,county,9503.0
2013,29155,Pemiscot County,county,17774.0
2013,29157,Perry County,county,19053.0
2013,29159,Pettis County,county,42196.0
2013,29161,Phelps County,county,45006.0
2013,29163,Pike County,county,18608.0
2013,29165,Platte County,county,93367.0
2013,29167,Polk County,county,31117.0
2013,29169,Pulaski County,county,54077.0
2013,29171,Putnam County,county,4884.0
2013,29173,Ralls County,county,10164.0
2013,29175,Randolph County,county,24945.0
2013,29177,Ray County,county,23064.0
2013,29179,Reynolds County,county,6454.0
2013,29181,Ripley County,county,13985.0
2013,29183,St. Charles County,county,374288.0
2013,29185,St. Clair County,county,9487.0
2013,29186,Ste. Genevieve County,county,17951.0
2013,29187,St. Francois County,county,66102.0
2013,29189,St. Louis County,county,1000456.0
2013,29195,Saline County,county,23355.0
2013,29197,Schuyler County,county,4370.0
2013,29199,Scotland County,county,4893.0
2013,29201,Scott County,county,39207.0
2013,29203,Shannon County,county,8288.0
2013,29205,Shelby County,county,6152.0
2013,29207,Stoddard County,county,29795.0
2013,29209,Stone County,county,31658.0
2013,29211,Sullivan County,county,6497.0
2013,29213,Taney County,county,53255.0
2013,29215,Texas County,county,25685.0
2013,29217,Vernon County,county,20978.0
2013,29219,Warren County,county,32980.0
2013,29221,Washington County,county,25144.0
2013,29223,Wayne County,county,13475.0
2013,29225,Webster County,county,36626.0
2013,29227,Worth County,county,2079.0
2013,29229,Wright County,county,18333.0
2013,29510,St. Louis city,county,318476.0
2013,30001,Beaverhead County,county,9306.0
2013,30003,Big Horn County,county,13117.0
2013,30005,Blaine County,county,6637.0
2013,30007,Broadwater County,county,5676.0
2013,30009,Carbon County,county,10337.0
2013,30011,Carter County,county,1152.0
2013,30013,Cascade County,county,82194.0
2013,30015,Chouteau County,county,5853.0
2013,30017,Custer County,county,11873.0
2013,30019,Daniels County,county,1777.0
2013,30021,Dawson County,county,9381.0
2013,30023,Deer Lodge County,county,9257.0
2013,30025,Fallon County,county,3047.0
2013,30027,Fergus County,county,11464.0
2013,30029,Flathead County,county,92935.0
2013,30031,Gallatin County,county,94798.0
2013,30033,Garfield County,county,1254.0
2013,30035,Glacier County,county,13789.0
2013,30037,Golden Valley County,county,846.0
2013,30039,Granite County,county,3069.0
2013,30041,Hill County,county,16535.0
2013,30043,Jefferson County,county,11455.0
2013,30045,Judith Basin County,county,2000.0
2013,30047,Lake County,county,29121.0
2013,30049,Lewis and Clark County,county,65234.0
2013,30051,Liberty County,county,2362.0
2013,30053,Lincoln County,county,19424.0
2013,30055,McCone County,county,1715.0
2013,30057,Madison County,county,7674.0
2013,30059,Meagher County,county,1904.0
2013,30061,Mineral County,county,4228.0
2013,30063,Missoula County,county,111900.0
2013,30065,Musselshell County,county,4681.0
2013,30067,Park County,county,15698.0
2013,30069,Petroleum County,county,504.0
2013,30071,Phillips County,county,4159.0
2013,30073,Pondera County,county,6216.0
2013,30075,Powder River County,county,1753.0
2013,30077,Powell County,county,6957.0
2013,30079,Prairie County,county,1163.0
2013,30081,Ravalli County,county,40668.0
2013,30083,Richland County,county,11154.0
2013,30085,Roosevelt County,county,11089.0
2013,30087,Rosebud County,county,9298.0
2013,30089,Sanders County,county,11310.0
2013,30091,Sheridan County,county,3626.0
2013,30093,Silver Bow County,county,34574.0
2013,30095,Stillwater County,county,9255.0
2013,30097,Sweet Grass County,county,3658.0
2013,30099,Teton County,county,6051.0
2013,30101,Toole County,county,5121.0
2013,30103,Treasure County,county,693.0
2013,30105,Valley County,county,7628.0
2013,30107,Wheatland County,county,2123.0
2013,30109,Wibaux County,county,1101.0
2013,30111,Yellowstone County,county,153775.0
2013,31001,Adams County,county,31527.0
2013,31003,Antelope County,county,6472.0
2013,31005,Arthur County,county,454.0
2013,31007,Banner County,county,678.0
2013,31009,Blaine County,county,470.0
2013,31011,Boone County,county,5397.0
2013,31013,Box Butte County,county,11296.0
2013,31015,Boyd County,county,2016.0
2013,31017,Brown County,county,2958.0
2013,31019,Buffalo County,county,47999.0
2013,31021,Burt County,county,6570.0
2013,31023,Butler County,county,8231.0
2013,31025,Cass County,county,25295.0
2013,31027,Cedar County,county,8625.0
2013,31029,Chase County,county,3981.0
2013,31031,Cherry County,county,5755.0
2013,31033,Cheyenne County,county,10067.0
2013,31035,Clay County,county,6358.0
2013,31037,Colfax County,county,10454.0
2013,31039,Cuming County,county,9010.0
2013,31041,Custer County,county,10828.0
2013,31043,Dakota County,county,20765.0
2013,31045,Dawes County,county,9062.0
2013,31047,Dawson County,county,24016.0
2013,31049,Deuel County,county,1920.0
2013,31051,Dixon County,county,5815.0
2013,31053,Dodge County,county,36497.0
2013,31055,Douglas County,county,536734.0
2013,31057,Dundy County,county,1955.0
2013,31059,Fillmore County,county,5637.0
2013,31061,Franklin County,county,3063.0
2013,31063,Frontier County,county,2716.0
2013,31065,Furnas County,county,4830.0
2013,31067,Gage County,county,21767.0
2013,31069,Garden County,county,1923.0
2013,31071,Garfield County,county,2022.0
2013,31073,Gosper County,county,2017.0
2013,31075,Grant County,county,633.0
2013,31077,Greeley County,county,2483.0
2013,31079,Hall County,county,60485.0
2013,31081,Hamilton County,county,9122.0
2013,31083,Harlan County,county,3488.0
2013,31085,Hayes County,county,947.0
2013,31087,Hitchcock County,county,2853.0
2013,31089,Holt County,county,10380.0
2013,31091,Hooker County,county,731.0
2013,31093,Howard County,county,6337.0
2013,31095,Jefferson County,county,7512.0
2013,31097,Johnson County,county,5167.0
2013,31099,Kearney County,county,6486.0
2013,31101,Keith County,county,8158.0
2013,31103,Keya Paha County,county,790.0
2013,31105,Kimball County,county,3694.0
2013,31107,Knox County,county,8552.0
2013,31109,Lancaster County,county,297109.0
2013,31111,Lincoln County,county,35936.0
2013,31113,Logan County,county,777.0
2013,31115,Loup County,county,587.0
2013,31117,McPherson County,county,528.0
2013,31119,Madison County,county,35147.0
2013,31121,Merrick County,county,7830.0
2013,31123,Morrill County,county,4925.0
2013,31125,Nance County,county,3558.0
2013,31127,Nemaha County,county,7149.0
2013,31129,Nuckolls County,county,4384.0
2013,31131,Otoe County,county,15688.0
2013,31133,Pawnee County,county,2750.0
2013,31135,Perkins County,county,2891.0
2013,31137,Phelps County,county,9179.0
2013,31139,Pierce County,county,7180.0
2013,31141,Platte County,county,32595.0
2013,31143,Polk County,county,5242.0
2013,31145,Red Willow County,county,11053.0
2013,31147,Richardson County,county,8131.0
2013,31149,Rock County,county,1440.0
2013,31151,Saline County,county,14299.0
2013,31153,Sarpy County,county,168990.0
2013,31155,Saunders County,county,20877.0
2013,31157,Scotts Bluff County,county,36853.0
2013,31159,Seward County,county,16994.0
2013,31161,Sheridan County,county,5208.0
2013,31163,Sherman County,county,3061.0
2013,31165,Sioux County,county,1330.0
2013,31167,Stanton County,county,6087.0
2013,31169,Thayer County,county,5179.0
2013,31171,Thomas County,county,705.0
2013,31173,Thurston County,county,6872.0
2013,31175,Valley County,county,4181.0
2013,31177,Washington County,county,19851.0
2013,31179,Wayne County,county,9441.0
2013,31181,Webster County,county,3643.0
2013,31183,Wheeler County,county,779.0
2013,31185,York County,county,13852.0
2013,32001,Churchill County,county,23927.0
2013,32003,Clark County,county,2017193.0
2013,32005,Douglas County,county,46935.0
2013,32007,Elko County,county,52334.0
2013,32009,Esmeralda County,county,847.0
2013,32011,Eureka County,county,2049.0
2013,32013,Humboldt County,county,17354.0
2013,32015,Lander County,county,6060.0
2013,32017,Lincoln County,county,5267.0
2013,32019,Lyon County,county,51090.0
2013,32021,Mineral County,county,4553.0
2013,32023,Nye County,county,42869.0
2013,32027,Pershing County,county,6842.0
2013,32029,Storey County,county,3795.0
2013,32031,Washoe County,county,431083.0
2013,32033,White Pine County,county,10046.0
2013,32510,Carson City,county,53726.0
2013,33001,Belknap County,county,60235.0
2013,33003,Carroll County,county,47520.0
2013,33005,Cheshire County,county,76712.0
2013,33007,Coos County,county,31949.0
2013,33009,Grafton County,county,89894.0
2013,33011,Hillsborough County,county,405281.0
2013,33013,Merrimack County,county,147497.0
2013,33015,Rockingham County,county,299456.0
2013,33017,Strafford County,county,125029.0
2013,33019,Sullivan County,county,43049.0
2013,34001,Atlantic County,county,274314.0
2013,34003,Bergen County,county,919951.0
2013,34005,Burlington County,county,448824.0
2013,34007,Camden County,county,509908.0
2013,34009,Cape May County,county,95498.0
2013,34011,Cumberland County,county,156098.0
2013,34013,Essex County,county,786649.0
2013,34015,Gloucester County,county,289883.0
2013,34017,Hudson County,county,657047.0
2013,34019,Hunterdon County,county,126376.0
2013,34021,Mercer County,county,369429.0
2013,34023,Middlesex County,county,821743.0
2013,34025,Monmouth County,county,626912.0
2013,34027,Morris County,county,496030.0
2013,34029,Ocean County,county,582059.0
2013,34031,Passaic County,county,503857.0
2013,34033,Salem County,county,64786.0
2013,34035,Somerset County,county,329047.0
2013,34037,Sussex County,county,145639.0
2013,34039,Union County,county,546025.0
2013,34041,Warren County,county,106897.0
2013,35001,Bernalillo County,county,676326.0
2013,35003,Catron County,county,3586.0
