time,fips,region,geo_level,population
2013,21020,"Elizabeth City, NC",msa,53182.0
2013,21060,"Elizabethtown-Fort Knox, KY",msa,152228.0
2013,21120,"Elk City, OK",msa,23468.0
2013,21140,"Elkhart-Goshen, IN",msa,200205.0
2013,21180,"Elkins, WV",msa,29522.0
2013,21220,"Elko, NV",msa,54383.0
2013,21260,"Ellensburg, WA",msa,41828.0
2013,21300,"Elmira, NY",msa,88199.0
2013,21340,"El Paso, TX",msa,834203.0
2013,21380,"Emporia, KS",msa,36169.0
2013,21420,"Enid, OK",msa,62370.0
2013,21460,"Enterprise, AL",msa,50681.0
2013,21500,"Erie, PA",msa,280717.0
2013,21540,"Escanaba, MI",msa,36799.0
2013,21580,"Española, NM",msa,40064.0
2013,21640,"Eufaula, AL-GA",msa,29304.0
2013,21660,"Eugene-Springfield, OR",msa,355481.0
2013,21700,"Eureka-Arcata, CA",msa,134403.0
2013,21740,"Evanston, WY",msa,20951.0
2013,21780,"Evansville, IN-KY",msa,314331.0
2013,21820,"Fairbanks, AK",msa,100933.0
2013,21840,"Fairfield, IA",msa,17629.0
2013,21860,"Fairmont, MN",msa,20422.0
2013,21900,"Fairmont, WV",msa,56723.0
2013,21980,"Fallon, NV",msa,23927.0
2013,22020,"Fargo, ND-MN",msa,223360.0
2013,22060,"Faribault-Northfield, MN",msa,64639.0
2013,22100,"Farmington, MO",msa,66102.0
2013,22140,"Farmington, NM",msa,129467.0
2013,22180,"Fayetteville, NC",msa,509180.0
2013,22220,"Fayetteville-Springdale-Rogers, AR",msa,471140.0
2013,22260,"Fergus Falls, MN",msa,57492.0
2013,22280,"Fernley, NV",msa,51090.0
2013,22300,"Findlay, OH",msa,75581.0
2013,22340,"Fitzgerald, GA",msa,17450.0
2013,22380,"Flagstaff, AZ",msa,136699.0
2013,22420,"Flint, MI",msa,415639.0
2013,22500,"Florence, SC",msa,205986.0
2013,22520,"Florence-Muscle Shoals, AL",msa,147230.0
2013,22540,"Fond du Lac, WI",msa,101787.0
2013,22580,"Forest City, NC",msa,66847.0
2013,22620,"Forrest City, AR",msa,27508.0
2013,22660,"Fort Collins, CO",msa,316225.0
2013,22700,"Fort Dodge, IA",msa,37327.0
2013,22780,"Fort Leonard Wood, MO",msa,54077.0
2013,22800,"Fort Madison-Keokuk, IA-IL-MO",msa,60678.0
2013,22820,"Fort Morgan, CO",msa,28223.0
2013,22840,"Fort Payne, AL",msa,70912.0
2013,22860,"Fort Polk South, LA",msa,52815.0
2013,22900,"Fort Smith, AR-OK",msa,248569.0
2013,23060,"Fort Wayne, IN",msa,396638.0
2013,23140,"Frankfort, IN",msa,32766.0
2013,23180,"Frankfort, KY",msa,71225.0
2013,23240,"Fredericksburg, TX",msa,25363.0
2013,23300,"Freeport, IL",msa,46671.0
2013,23340,"Fremont, NE",msa,36497.0
2013,23380,"Fremont, OH",msa,60049.0
2013,23420,"Fresno, CA",msa,951514.0
2013,23460,"Gadsden, AL",msa,103884.0
2013,23500,"Gaffney, SC",msa,56056.0
2013,23540,"Gainesville, FL",msa,308865.0
2013,23580,"Gainesville, GA",msa,186431.0
2013,23620,"Gainesville, TX",msa,38456.0
2013,23660,"Galesburg, IL",msa,52129.0
2013,23700,"Gallup, NM",msa,72665.0
2013,23780,"Garden City, KS",msa,40985.0
2013,23820,"Gardnerville Ranchos, NV",msa,46935.0
2013,23860,"Georgetown, SC",msa,60476.0
2013,23900,"Gettysburg, PA",msa,101137.0
2013,23940,"Gillette, WY",msa,62323.0
2013,23980,"Glasgow, KY",msa,52897.0
2013,24020,"Glens Falls, NY",msa,127848.0
2013,24060,"Glenwood Springs, CO",msa,74398.0
2013,24100,"Gloversville, NY",msa,54345.0
2013,24140,"Goldsboro, NC",msa,124587.0
2013,24180,"Granbury, TX",msa,52860.0
2013,24220,"Grand Forks, ND-MN",msa,100741.0
2013,24260,"Grand Island, NE",msa,74652.0
2013,24300,"Grand Junction, CO",msa,147175.0
2013,24330,"Grand Rapids, MN",msa,45335.0
2013,24340,"Grand Rapids-Kentwood, MI",msa,1025473.0
2013,24380,"Grants, NM",msa,27414.0
2013,24420,"Grants Pass, OR",msa,83131.0
2013,24460,"Great Bend, KS",msa,27443.0
2013,24500,"Great Falls, MT",msa,82194.0
2013,24540,"Greeley, CO",msa,270165.0
2013,24580,"Green Bay, WI",msa,311947.0
2013,24620,"Greeneville, TN",msa,68336.0
2013,24660,"Greensboro-High Point, NC",msa,740604.0
2013,24700,"Greensburg, IN",msa,26236.0
2013,24740,"Greenville, MS",msa,49661.0
2013,24780,"Greenville, NC",msa,174380.0
2013,24820,"Greenville, OH",msa,52306.0
2013,24860,"Greenville-Anderson, SC",msa,848417.0
2013,24900,"Greenwood, MS",msa,41069.0
2013,24940,"Greenwood, SC",msa,69823.0
2013,24980,"Grenada, MS",msa,21529.0
2013,25060,"Gulfport-Biloxi, MS",msa,399940.0
2013,25100,"Guymon, OK",msa,22048.0
2013,25180,"Hagerstown-Martinsburg, MD-WV",msa,274926.0
2013,25200,"Hailey, ID",msa,22368.0
2013,25220,"Hammond, LA",msa,125520.0
2013,25260,"Hanford-Corcoran, CA",msa,150337.0
2013,25300,"Hannibal, MO",msa,38933.0
2013,25420,"Harrisburg-Carlisle, PA",msa,558139.0
2013,25460,"Harrison, AR",msa,45370.0
2013,25500,"Harrisonburg, VA",msa,128956.0
2013,25540,"Hartford-East Hartford-Middletown, CT",msa,1214785.0
2013,25580,"Hastings, NE",msa,31527.0
2013,25620,"Hattiesburg, MS",msa,166971.0
2013,25700,"Hays, KS",msa,29030.0
2013,25720,"Heber, UT",msa,65004.0
2013,25740,"Helena, MT",msa,76689.0
2013,25760,"Helena-West Helena, AR",msa,20437.0
2013,25780,"Henderson, NC",msa,44491.0
2013,25820,"Hereford, TX",msa,19180.0
2013,25840,"Hermiston-Pendleton, OR",msa,88071.0
2013,25860,"Hickory-Lenoir-Morganton, NC",msa,363379.0
2013,25880,"Hillsdale, MI",msa,46131.0
2013,25900,"Hilo, HI",msa,191459.0
2013,25940,"Hilton Head Island-Bluffton, SC",msa,197292.0
2013,25980,"Hinesville, GA",msa,78825.0
2013,26020,"Hobbs, NM",msa,68613.0
2013,26090,"Holland, MI",msa,112009.0
2013,26140,"Homosassa Springs, FL",msa,138829.0
2013,26220,"Hood River, OR",msa,22577.0
2013,26260,"Hope, AR",msa,31192.0
2013,26300,"Hot Springs, AR",msa,97654.0
2013,26340,"Houghton, MI",msa,38818.0
2013,26380,"Houma-Thibodaux, LA",msa,209983.0
2013,26420,"Houston-The Woodlands-Sugar Land, TX",msa,6328208.0
2013,26460,"Hudson, NY",msa,62170.0
2013,26500,"Huntingdon, PA",msa,45840.0
2013,26540,"Huntington, IN",msa,36777.0
2013,26580,"Huntington-Ashland, WV-KY-OH",msa,370179.0
2013,26620,"Huntsville, AL",msa,435541.0
2013,26660,"Huntsville, TX",msa,69404.0
2013,26700,"Huron, SD",msa,20271.0
2013,26740,"Hutchinson, KS",msa,64079.0
2013,26780,"Hutchinson, MN",msa,35900.0
2013,26820,"Idaho Falls, ID",msa,136840.0
2013,26860,"Indiana, PA",msa,88140.0
2013,26900,"Indianapolis-Carmel-Anderson, IN",msa,1953600.0
2013,26940,"Indianola, MS",msa,27906.0
2013,26980,"Iowa City, IA",msa,162095.0
2013,27020,"Iron Mountain, MI-WI",msa,30398.0
2013,27060,"Ithaca, NY",msa,103553.0
2013,27100,"Jackson, MI",msa,159628.0
2013,27140,"Jackson, MS",msa,596325.0
2013,27160,"Jackson, OH",msa,32801.0
2013,27180,"Jackson, TN",msa,179836.0
2013,27220,"Jackson, WY-ID",msa,32714.0
2013,27260,"Jacksonville, FL",msa,1393432.0
2013,27300,"Jacksonville, IL",msa,40211.0
2013,27340,"Jacksonville, NC",msa,192354.0
2013,27380,"Jacksonville, TX",msa,51093.0
2013,27420,"Jamestown, ND",msa,21082.0
2013,27460,"Jamestown-Dunkirk-Fredonia, NY",msa,132852.0
2013,27500,"Janesville-Beloit, WI",msa,160341.0
2013,27530,"Jasper, AL",msa,65777.0
2013,27540,"Jasper, IN",msa,54770.0
2013,27600,"Jefferson, GA",msa,61268.0
2013,27620,"Jefferson City, MO",msa,150669.0
2013,27660,"Jennings, LA",msa,31295.0
2013,27700,"Jesup, GA",msa,29990.0
2013,27740,"Johnson City, TN",msa,200470.0
2013,27780,"Johnstown, PA",msa,138826.0
2013,27860,"Jonesboro, AR",msa,125840.0
2013,27900,"Joplin, MO",msa,175144.0
2013,27940,"Juneau, AK",msa,32594.0
2013,27980,"Kahului-Wailuku-Lahaina, HI",msa,161093.0
2013,28020,"Kalamazoo-Portage, MI",msa,257311.0
2013,28060,"Kalispell, MT",msa,92935.0
2013,28100,"Kankakee, IL",msa,112735.0
2013,28140,"Kansas City, MO-KS",msa,2053850.0
2013,28180,"Kapaa, HI",msa,69632.0
2013,28260,"Kearney, NE",msa,54485.0
2013,28300,"Keene, NH",msa,76712.0
2013,28340,"Kendallville, IN",msa,47240.0
2013,28380,"Kennett, MO",msa,31724.0
2013,28420,"Kennewick-Richland, WA",msa,270766.0
2013,28500,"Kerrville, TX",msa,49787.0
2013,28540,"Ketchikan, AK",msa,13722.0
2013,28580,"Key West, FL",msa,75813.0
2013,28620,"Kill Devil Hills, NC",msa,34810.0
2013,28660,"Killeen-Temple, TX",msa,423931.0
2013,28700,"Kingsport-Bristol, TN-VA",msa,307811.0
2013,28740,"Kingston, NY",msa,180698.0
2013,28780,"Kingsville, TX",msa,32459.0
2013,28820,"Kinston, NC",msa,58732.0
2013,28860,"Kirksville, MO",msa,30073.0
2013,28900,"Klamath Falls, OR",msa,65682.0
2013,28940,"Knoxville, TN",msa,829017.0
2013,29020,"Kokomo, IN",msa,82738.0
2013,29060,"Laconia, NH",msa,60235.0
2013,29100,"La Crosse-Onalaska, WI-MN",msa,135655.0
2013,29180,"Lafayette, LA",msa,479794.0
2013,29200,"Lafayette-West Lafayette, IN",msa,219183.0
2013,29260,"La Grande, OR",msa,25526.0
2013,29300,"LaGrange, GA-AL",msa,102940.0
2013,29340,"Lake Charles, LA",msa,202205.0
2013,29380,"Lake City, FL",msa,67417.0
2013,29420,"Lake Havasu City-Kingman, AZ",msa,203126.0
2013,29460,"Lakeland-Winter Haven, FL",msa,622633.0
2013,29500,"Lamesa, TX",msa,13219.0
2013,29540,"Lancaster, PA",msa,530012.0
2013,29620,"Lansing-East Lansing, MI",msa,538089.0
2013,29660,"Laramie, WY",msa,37556.0
2013,29700,"Laredo, TX",msa,264430.0
2013,29740,"Las Cruces, NM",msa,214288.0
2013,29780,"Las Vegas, NM",msa,33514.0
2013,29820,"Las Vegas-Henderson-Paradise, NV",msa,2017193.0
2013,29860,"Laurel, MS",msa,85450.0
2013,29900,"Laurinburg, NC",msa,35911.0
2013,29940,"Lawrence, KS",msa,114713.0
2013,29980,"Lawrenceburg, TN",msa,42028.0
2013,30020,"Lawton, OK",msa,131113.0
2013,30060,"Lebanon, MO",msa,35654.0
2013,30100,"Lebanon, NH-VT",msa,217784.0
2013,30140,"Lebanon, PA",msa,135804.0
2013,30220,"Levelland, TX",msa,23408.0
2013,30260,"Lewisburg, PA",msa,44735.0
2013,30280,"Lewisburg, TN",msa,31140.0
2013,30300,"Lewiston, ID-WA",msa,61927.0
2013,30340,"Lewiston-Auburn, ME",msa,107223.0
2013,30380,"Lewistown, PA",msa,46629.0
2013,30420,"Lexington, NE",msa,26033.0
2013,30460,"Lexington-Fayette, KY",msa,490906.0
2013,30580,"Liberal, KS",msa,23311.0
2013,30620,"Lima, OH",msa,105055.0
2013,30660,"Lincoln, IL",msa,29826.0
2013,30700,"Lincoln, NE",msa,314103.0
2013,30780,"Little Rock-North Little Rock-Conway, AR",msa,723159.0
2013,30820,"Lock Haven, PA",msa,39831.0
2013,30860,"Logan, UT-ID",msa,129827.0
2013,30900,"Logansport, IN",msa,38585.0
2013,30940,"London, KY",msa,148395.0
2013,30980,"Longview, TX",msa,282589.0
2013,31020,"Longview, WA",msa,101483.0
2013,31060,"Los Alamos, NM",msa,17947.0
2013,31080,"Los Angeles-Long Beach-Anaheim, CA",msa,13097434.0
2013,31140,"Louisville/Jefferson County, KY-IN",msa,1232178.0
2013,31180,"Lubbock, TX",msa,301167.0
2013,31220,"Ludington, MI",msa,28668.0
2013,31260,"Lufkin, TX",msa,87312.0
2013,31300,"Lumberton, NC",msa,135136.0
2013,31340,"Lynchburg, VA",msa,256832.0
2013,31380,"Macomb, IL",msa,32253.0
2013,31420,"Macon-Bibb County, GA",msa,231225.0
2013,31460,"Madera, CA",msa,151370.0
2013,31500,"Madison, IN",msa,32390.0
2013,31540,"Madison, WI",msa,626833.0
2013,31580,"Madisonville, KY",msa,46424.0
2013,31620,"Magnolia, AR",msa,24284.0
2013,31660,"Malone, NY",msa,51212.0
2013,31680,"Malvern, AR",msa,33528.0
2013,31700,"Manchester-Nashua, NH",msa,405281.0
2013,31740,"Manhattan, KS",msa,136294.0
2013,31820,"Manitowoc, WI",msa,80485.0
2013,31860,"Mankato, MN",msa,97718.0
2013,31900,"Mansfield, OH",msa,122314.0
2013,31930,"Marietta, OH",msa,61364.0
2013,31940,"Marinette, WI-MI",msa,65013.0
2013,31980,"Marion, IN",msa,68845.0
2013,32000,"Marion, NC",msa,45021.0
2013,32020,"Marion, OH",msa,65964.0
2013,32100,"Marquette, MI",msa,67773.0
2013,32140,"Marshall, MN",msa,25722.0
2013,32180,"Marshall, MO",msa,23355.0
2013,32260,"Marshalltown, IA",msa,40995.0
2013,32280,"Martin, TN",msa,34155.0
2013,32300,"Martinsville, VA",msa,66164.0
2013,32340,"Maryville, MO",msa,23151.0
2013,32380,"Mason City, IA",msa,51017.0
2013,32460,"Mayfield, KY",msa,37406.0
2013,32500,"Maysville, KY",msa,17323.0
2013,32540,"McAlester, OK",msa,45267.0
2013,32580,"McAllen-Edinburg-Mission, TX",msa,818619.0
2013,32620,"McComb, MS",msa,39939.0
2013,32660,"McMinnville, TN",msa,39875.0
2013,32700,"McPherson, KS",msa,29415.0
2013,32740,"Meadville, PA",msa,87508.0
2013,32780,"Medford, OR",msa,207179.0
2013,32820,"Memphis, TN-MS-AR",msa,1332114.0
2013,32860,"Menomonie, WI",msa,44046.0
2013,32900,"Merced, CA",msa,262026.0
2013,32940,"Meridian, MS",msa,106939.0
2013,33020,"Mexico, MO",msa,25545.0
2013,33060,"Miami, OK",msa,32163.0
2013,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",msa,5822754.0
2013,33140,"Michigan City-La Porte, IN",msa,111423.0
2013,33180,"Middlesborough, KY",msa,28031.0
2013,33220,"Midland, MI",msa,83651.0
2013,33260,"Midland, TX",msa,157628.0
2013,33300,"Milledgeville, GA",msa,55130.0
2013,33340,"Milwaukee-Waukesha, WI",msa,1571732.0
2013,33380,"Minden, LA",msa,40660.0
2013,33420,"Mineral Wells, TX",msa,27886.0
2013,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",msa,3440782.0
2013,33500,"Minot, ND",msa,75919.0
2013,33540,"Missoula, MT",msa,111900.0
2013,33580,"Mitchell, SD",msa,23343.0
2013,33620,"Moberly, MO",msa,24945.0
2013,33660,"Mobile, AL",msa,430815.0
2013,33700,"Modesto, CA",msa,523451.0
2013,33740,"Monroe, LA",msa,205454.0
2013,33780,"Monroe, MI",msa,150139.0
2013,33860,"Montgomery, AL",msa,374114.0
2013,33940,"Montrose, CO",msa,45101.0
2013,33980,"Morehead City, NC",msa,68388.0
2013,34020,"Morgan City, LA",msa,53581.0
2013,34060,"Morgantown, WV",msa,135948.0
2013,34100,"Morristown, TN",msa,137924.0
2013,34140,"Moscow, ID",msa,38220.0
2013,34180,"Moses Lake, WA",msa,91701.0
2013,34220,"Moultrie, GA",msa,46126.0
2013,34260,"Mountain Home, AR",msa,40983.0
2013,34300,"Mountain Home, ID",msa,26267.0
2013,34340,"Mount Airy, NC",msa,72643.0
2013,34350,"Mount Gay-Shamrock, WV",msa,35933.0
2013,34380,"Mount Pleasant, MI",msa,70224.0
2013,34420,"Mount Pleasant, TX",msa,45049.0
2013,34460,"Mount Sterling, KY",msa,45545.0
2013,34500,"Mount Vernon, IL",msa,38641.0
2013,34540,"Mount Vernon, OH",msa,60858.0
2013,34580,"Mount Vernon-Anacortes, WA",msa,118255.0
2013,34620,"Muncie, IN",msa,116831.0
2013,34660,"Murray, KY",msa,38425.0
2013,34700,"Muscatine, IA",msa,43010.0
2013,34740,"Muskegon, MI",msa,172273.0
2013,34780,"Muskogee, OK",msa,70172.0
2013,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",msa,403705.0
2013,34860,"Nacogdoches, TX",msa,65193.0
2013,34900,"Napa, CA",msa,139580.0
2013,34940,"Naples-Marco Island, FL",msa,338987.0
2013,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",msa,1735012.0
2013,35020,"Natchez, MS-LA",msa,52611.0
2013,35060,"Natchitoches, LA",msa,39118.0
2013,35100,"New Bern, NC",msa,127172.0
2013,35140,"Newberry, SC",msa,37461.0
2013,35220,"New Castle, IN",msa,48843.0
2013,35260,"New Castle, PA",msa,89258.0
2013,35300,"New Haven-Milford, CT",msa,862820.0
2013,35380,"New Orleans-Metairie, LA",msa,1239584.0
2013,35420,"New Philadelphia-Dover, OH",msa,92602.0
2013,35440,"Newport, OR",msa,46322.0
2013,35460,"Newport, TN",msa,35400.0
2013,35580,"New Ulm, MN",msa,25267.0
2013,35620,"New York-Newark-Jersey City, NY-NJ-PA",msa,19226449.0
2013,35660,"Niles, MI",msa,156129.0
2013,35700,"Nogales, AZ",msa,46939.0
2013,35740,"Norfolk, NE",msa,48414.0
2013,35820,"North Platte, NE",msa,37241.0
2013,35840,"North Port-Sarasota-Bradenton, FL",msa,731796.0
2013,35860,"North Vernon, IN",msa,28227.0
2013,35900,"North Wilkesboro, NC",msa,68609.0
2013,35940,"Norwalk, OH",msa,58825.0
2013,35980,"Norwich-New London, CT",msa,272976.0
2013,36020,"Oak Harbor, WA",msa,78198.0
2013,36100,"Ocala, FL",msa,335083.0
2013,36140,"Ocean City, NJ",msa,95498.0
2013,36220,"Odessa, TX",msa,149656.0
2013,36260,"Ogden-Clearfield, UT",msa,621224.0
2013,36300,"Ogdensburg-Massena, NY",msa,111931.0
2013,36340,"Oil City, PA",msa,53811.0
2013,36380,"Okeechobee, FL",msa,39482.0
2013,36420,"Oklahoma City, OK",msa,1320148.0
2013,36460,"Olean, NY",msa,78996.0
2013,36500,"Olympia-Lacey-Tumwater, WA",msa,261852.0
2013,36540,"Omaha-Council Bluffs, NE-IA",msa,893864.0
2013,36580,"Oneonta, NY",msa,61614.0
2013,36620,"Ontario, OR-ID",msa,53184.0
2013,36660,"Opelousas, LA",msa,83415.0
2013,36700,"Orangeburg, SC",msa,90673.0
2013,36740,"Orlando-Kissimmee-Sanford, FL",msa,2270149.0
2013,36780,"Oshkosh-Neenah, WI",msa,169283.0
2013,36820,"Oskaloosa, IA",msa,22421.0
2013,36830,"Othello, WA",msa,19098.0
2013,36837,"Ottawa, IL",msa,152393.0
2013,36840,"Ottawa, KS",msa,25734.0
2013,36900,"Ottumwa, IA",msa,35507.0
2013,36940,"Owatonna, MN",msa,36363.0
2013,36980,"Owensboro, KY",msa,116373.0
2013,37060,"Oxford, MS",msa,51565.0
2013,37100,"Oxnard-Thousand Oaks-Ventura, CA",msa,838136.0
2013,37120,"Ozark, AL",msa,49771.0
2013,37140,"Paducah, KY-IL",msa,97768.0
2013,37220,"Pahrump, NV",msa,42869.0
2013,37260,"Palatka, FL",msa,72370.0
2013,37300,"Palestine, TX",msa,57960.0
2013,37340,"Palm Bay-Melbourne-Titusville, FL",msa,550255.0
2013,37420,"Pampa, TX",msa,23915.0
2013,37460,"Panama City, FL",msa,174596.0
2013,37500,"Paragould, AR",msa,43160.0
2013,37540,"Paris, TN",msa,32250.0
2013,37580,"Paris, TX",msa,49092.0
2013,37620,"Parkersburg-Vienna, WV",msa,92360.0
2013,37660,"Parsons, KS",msa,20871.0
2013,37740,"Payson, AZ",msa,53005.0
2013,37770,"Pearsall, TX",msa,18400.0
2013,37780,"Pecos, TX",msa,14600.0
2013,37800,"Pella, IA",msa,33014.0
2013,37860,"Pensacola-Ferry Pass-Brent, FL",msa,467086.0
2013,37900,"Peoria, IL",msa,418092.0
2013,37940,"Peru, IN",msa,36167.0
2013,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",msa,6030134.0
2013,38060,"Phoenix-Mesa-Chandler, AZ",msa,4403121.0
2013,38100,"Picayune, MS",msa,54833.0
2013,38180,"Pierre, SD",msa,20407.0
2013,38220,"Pine Bluff, AR",msa,95769.0
2013,38240,"Pinehurst-Southern Pines, NC",msa,91366.0
2013,38260,"Pittsburg, KS",msa,39250.0
2013,38300,"Pittsburgh, PA",msa,2359803.0
2013,38340,"Pittsfield, MA",msa,129488.0
2013,38380,"Plainview, TX",msa,35676.0
2013,38420,"Platteville, WI",msa,50994.0
2013,38460,"Plattsburgh, NY",msa,81523.0
2013,38500,"Plymouth, IN",msa,46910.0
2013,38540,"Pocatello, ID",msa,91246.0
2013,38580,"Point Pleasant, WV-OH",msa,57829.0
2013,38620,"Ponca City, OK",msa,45541.0
2013,38700,"Pontiac, IL",msa,37394.0
2013,38740,"Poplar Bluff, MO",msa,56946.0
2013,38780,"Portales, NM",msa,20021.0
2013,38820,"Port Angeles, WA",msa,72046.0
2013,38860,"Portland-South Portland, ME",msa,519987.0
2013,38900,"Portland-Vancouver-Hillsboro, OR-WA",msa,2311015.0
2013,38920,"Port Lavaca, TX",msa,21729.0
2013,38940,"Port St. Lucie, FL",msa,436425.0
2013,39020,"Portsmouth, OH",msa,78304.0
2013,39060,"Pottsville, PA",msa,146668.0
2013,39100,"Poughkeepsie-Newburgh-Middletown, NY",msa,670588.0
2013,39150,"Prescott Valley-Prescott, AZ",msa,214421.0
2013,39220,"Price, UT",msa,20903.0
2013,39260,"Prineville, OR",msa,20699.0
2013,39300,"Providence-Warwick, RI-MA",msa,1607460.0
2013,39340,"Provo-Orem, UT",msa,561534.0
2013,39380,"Pueblo, CO",msa,161033.0
2013,39420,"Pullman, WA",msa,46792.0
2013,39460,"Punta Gorda, FL",msa,164671.0
2013,39500,"Quincy, IL-MO",msa,77110.0
2013,39540,"Racine, WI",msa,194680.0
2013,39580,"Raleigh-Cary, NC",msa,1213499.0
2013,39660,"Rapid City, SD",msa,132320.0
2013,39700,"Raymondville, TX",msa,22019.0
2013,39740,"Reading, PA",msa,413915.0
2013,39780,"Red Bluff, CA",msa,62875.0
2013,39820,"Redding, CA",msa,178397.0
2013,39860,"Red Wing, MN",msa,46106.0
2013,39900,"Reno, NV",msa,434878.0
2013,39940,"Rexburg, ID",msa,50399.0
2013,39980,"Richmond, IN",msa,67785.0
2013,40060,"Richmond, VA",msa,1222549.0
2013,40080,"Richmond-Berea, KY",msa,100416.0
2013,40100,"Rio Grande City-Roma, TX",msa,62381.0
2013,40140,"Riverside-San Bernardino-Ontario, CA",msa,4369493.0
2013,40180,"Riverton, WY",msa,40912.0
2013,40220,"Roanoke, VA",msa,311878.0
2013,40260,"Roanoke Rapids, NC",msa,74043.0
2013,40300,"Rochelle, IL",msa,52266.0
2013,40340,"Rochester, MN",msa,211502.0
2013,40380,"Rochester, NY",msa,1081736.0
2013,40420,"Rockford, IL",msa,344692.0
2013,40460,"Rockingham, NC",msa,46133.0
2013,40530,"Rockport, TX",msa,23889.0
2013,40540,"Rock Springs, WY",msa,45157.0
2013,40580,"Rocky Mount, NC",msa,149843.0
2013,40620,"Rolla, MO",msa,45006.0
2013,40660,"Rome, GA",msa,95880.0
2013,40700,"Roseburg, OR",msa,106603.0
2013,40740,"Roswell, NM",msa,66009.0
2013,40760,"Ruidoso, NM",msa,19976.0
2013,40780,"Russellville, AR",msa,84407.0
2013,40820,"Ruston, LA",msa,47233.0
2013,40860,"Rutland, VT",msa,60488.0
2013,40900,"Sacramento-Roseville-Folsom, CA",msa,2210512.0
2013,40940,"Safford, AZ",msa,37433.0
2013,40980,"Saginaw, MI",msa,196794.0
2013,41060,"St. Cloud, MN",msa,191552.0
2013,41100,"St. George, UT",msa,146987.0
2013,41140,"St. Joseph, MO-KS",msa,127635.0
2013,41180,"St. Louis, MO-IL",msa,2799472.0
2013,41220,"St. Marys, GA",msa,51404.0
2013,41260,"St. Marys, PA",msa,31461.0
2013,41400,"Salem, OH",msa,105959.0
2013,41420,"Salem, OR",msa,398015.0
2013,41460,"Salina, KS",msa,61794.0
2013,41500,"Salinas, CA",msa,426712.0
2013,41540,"Salisbury, MD-DE",msa,384567.0
2013,41620,"Salt Lake City, UT",msa,1140025.0
2013,41660,"San Angelo, TX",msa,117519.0
2013,41700,"San Antonio-New Braunfels, TX",msa,2280002.0
2013,41740,"San Diego-Chula Vista-Carlsbad, CA",msa,3209768.0
2013,41760,"Sandpoint, ID",msa,40525.0
2013,41780,"Sandusky, OH",msa,76053.0
2013,41820,"Sanford, NC",msa,59762.0
2013,41860,"San Francisco-Oakland-Berkeley, CA",msa,4519636.0
2013,41940,"San Jose-Sunnyvale-Santa Clara, CA",msa,1923664.0
2013,42020,"San Luis Obispo-Paso Robles, CA",msa,275696.0
2013,42100,"Santa Cruz-Watsonville, CA",msa,268816.0
2013,42140,"Santa Fe, NM",msa,147465.0
2013,42200,"Santa Maria-Santa Barbara, CA",msa,434601.0
2013,42220,"Santa Rosa-Petaluma, CA",msa,494073.0
2013,42300,"Sault Ste. Marie, MI",msa,38569.0
2013,42340,"Savannah, GA",msa,365103.0
2013,42380,"Sayre, PA",msa,62510.0
2013,42420,"Scottsbluff, NE",msa,38861.0
2013,42460,"Scottsboro, AL",msa,52957.0
2013,42500,"Scottsburg, IN",msa,23755.0
2013,42540,"Scranton--Wilkes-Barre, PA",msa,561495.0
2013,42620,"Searcy, AR",msa,78567.0
2013,42660,"Seattle-Tacoma-Bellevue, WA",msa,3612347.0
2013,42680,"Sebastian-Vero Beach, FL",msa,141895.0
2013,42700,"Sebring-Avon Park, FL",msa,98077.0
2013,42740,"Sedalia, MO",msa,42196.0
2013,42780,"Selinsgrove, PA",msa,40123.0
2013,42820,"Selma, AL",msa,41976.0
2013,42860,"Seneca, SC",msa,74937.0
2013,42900,"Seneca Falls, NY",msa,35250.0
2013,42940,"Sevierville, TN",msa,93477.0
2013,42980,"Seymour, IN",msa,43437.0
2013,43020,"Shawano, WI",msa,45792.0
2013,43060,"Shawnee, OK",msa,70906.0
2013,43100,"Sheboygan, WI",msa,114697.0
2013,43140,"Shelby, NC",msa,96873.0
2013,43180,"Shelbyville, TN",msa,45565.0
2013,43220,"Shelton, WA",msa,60474.0
